日照||2017-01-28||优||44||6||13||40||8||9||0.40||74||
日照||2017-01-29||优||44||36||26||29||6||10||0.73||51||
日照||2017-01-30||优||39||41||14||33||5||5||0.52||70||
日照||2017-01-31||优||45||87||28||44||11||24||0.96||51||
日照||2017-02-01||良||85||248||60||84||20||21||1.06||59||
日照||2017-02-02||良||58||132||36||63||19||31||1.09||56||
日照||2017-02-03||良||98||218||71||98||17||43||1.20||43||
日照||2017-02-04||良||91||189||67||93||20||47||1.29||17||
日照||2017-02-05||轻度污染||134||268||101||130||23||36||1.36||50||
日照||2017-02-06||轻度污染||109||266||80||101||18||27||1.10||65||
日照||2017-02-07||优||50||114||33||50||14||22||0.71||60||
日照||2017-02-08||良||71||265||50||64||19||23||0.96||53||
日照||2017-02-09||良||55||145||21||58||15||22||0.67||60||
日照||2017-02-10||优||50||86||19||52||16||29||0.63||53||
日照||2017-02-11||良||85||240||57||92||32||50||0.98||37||
日照||2017-02-12||轻度污染||142||309||107||143||27||50||1.26||46||
日照||2017-02-13||中度污染||185||339||140||187||34||69||1.59||46||
日照||2017-02-14||轻度污染||133||258||99||125||24||39||1.05||65||
日照||2017-02-15||轻度污染||115||204||86||124||25||49||1.18||68||
日照||2017-02-16||中度污染||170||321||128||176||25||60||1.23||31||
日照||2017-02-17||良||56||91||22||61||13||19||0.54||63||
日照||2017-02-18||良||68||114||41||82||16||44||0.80||41||
日照||2017-02-19||轻度污染||133||243||99||150||24||54||1.31||35||
日照||2017-02-20||良||100||258||45||122||11||11||0.55||73||
日照||2017-02-21||优||45||41||19||41||9||14||0.50||74||
日照||2017-02-22||良||86||274||63||69||20||24||0.77||61||
日照||2017-02-23||轻度污染||114||311||85||100||24||35||1.18||64||
日照||2017-02-24||轻度污染||118||339||88||132||27||67||1.47||33||
日照||2017-02-25||中度污染||153||352||116||163||36||70||1.40||41||
日照||2017-02-26||优||47||62||25||44||18||35||0.70||59||
日照||2017-02-27||良||83||203||59||99||23||59||1.12||39||
日照||2017-02-28||轻度污染||145||342||109||163||35||83||1.36||49||
日照||2017-03-01||良||88||242||61||94||18||36||0.76||56||
日照||2017-03-02||良||57||75||32||63||19||40||0.72||47||
日照||2017-03-03||良||97||310||71||123||27||63||1.17||38||
日照||2017-03-04||中度污染||154||344||117||155||27||64||1.40||46||
日照||2017-03-05||中度污染||152||334||111||149||18||38||0.87||62||
日照||2017-03-06||良||66||211||40||81||18||46||0.80||48||
日照||2017-03-07||良||63||203||37||71||14||29||0.64||62||
日照||2017-03-08||良||73||247||43||92||21||49||0.89||38||
日照||2017-03-09||良||90||275||62||123||26||60||0.98||44||
日照||2017-03-10||轻度污染||106||294||79||119||23||43||0.89||72||
日照||2017-03-11||轻度污染||119||294||89||112||12||40||0.83||70||
日照||2017-03-12||轻度污染||113||313||74||123||16||37||0.87||56||
日照||2017-03-13||良||58||226||17||65||12||14||0.47||79||
日照||2017-03-14||优||49||124||21||51||18||32||0.79||67||
日照||2017-03-15||良||65||180||41||67||17||31||0.72||81||
日照||2017-03-16||良||78||226||55||87||18||56||0.84||59||
日照||2017-03-17||良||83||230||57||87||17||47||0.92||71||
日照||2017-03-18||良||66||143||43||63||12||37||0.52||75||
日照||2017-03-19||良||76||207||54||77||12||42||0.79||58||
日照||2017-03-20||良||84||263||56||73||8||27||0.77||94||
日照||2017-03-21||良||62||159||30||65||10||25||0.61||75||
日照||2017-03-22||良||61||198||33||69||16||44||0.84||57||
日照||2017-03-23||良||53||143||27||53||13||32||0.58||72||
日照||2017-03-24||良||52||104||29||51||12||30||0.61||80||
日照||2017-03-25||良||84||266||61||85||10||35||0.98||55||
日照||2017-03-26||轻度污染||111||341||80||117||13||42||1.10||45||
日照||2017-03-27||良||71||172||48||86||15||46||0.78||53||
日照||2017-03-28||良||56||54||36||50||6||14||0.59||101||
日照||2017-03-29||良||64||92||44||58||6||23||0.66||80||
日照||2017-03-30||良||75||210||52||75||12||45||0.92||64||
日照||2017-03-31||良||73||260||46||73||8||25||0.69||88||
日照||2017-04-01||良||82||235||56||102||13||45||0.88||70||
日照||2017-04-02||良||76||177||50||93||14||49||0.88||69||
日照||2017-04-03||轻度污染||110||323||82||135||23||54||1.07||87||
日照||2017-04-04||良||81||200||49||83||17||32||0.78||92||
日照||2017-04-05||良||63||117||32||47||9||25||0.76||78||
日照||2017-04-06||轻度污染||116||301||87||108||23||38||0.98||53||
日照||2017-04-07||良||58||112||40||55||11||23||0.71||84||
日照||2017-04-08||良||83||265||58||80||6||26||0.60||79||
日照||2017-04-09||良||74||325||32||80||8||17||0.51||72||
日照||2017-04-10||良||60||230||23||69||12||31||0.56||69||
日照||2017-04-11||良||56||171||22||61||7||25||0.51||80||
日照||2017-04-12||良||84||286||33||115||15||43||0.68||73||
日照||2017-04-13||轻度污染||101||339||65||133||21||34||0.86||99||
日照||2017-04-14||良||68||136||40||81||16||37||0.88||81||
日照||2017-04-15||轻度污染||112||325||84||135||20||45||0.90||100||
日照||2017-04-16||良||81||222||54||84||14||29||0.67||82||
日照||2017-04-17||良||86||241||47||111||10||24||0.64||107||
日照||2017-04-18||轻度污染||105||324||35||156||14||30||0.69||79||
日照||2017-04-19||良||80||213||20||103||11||36||0.53||88||
日照||2017-04-20||良||58||139||27||64||5||18||0.50||98||
日照||2017-04-21||良||67||220||33||82||9||31||0.62||73||
日照||2017-04-22||良||76||266||33||96||9||44||0.70||81||
日照||2017-04-23||良||85||298||47||107||15||38||0.85||111||
日照||2017-04-23||良||85||298||47||107||15||38||0.85||111||
日照||2017-04-24||良||90||298||59||114||14||28||0.73||116||
日照||2017-04-25||良||82||284||57||91||9||24||0.64||99||
日照||2017-04-26||良||72||291||41||74||10||23||0.58||96||
日照||2017-04-27||良||63||208||19||71||9||41||0.59||73||
日照||2017-04-28||良||79||273||31||101||15||47||0.66||82||
日照||2017-04-29||轻度污染||119||354||71||177||29||60||1.00||99||
日照||2017-04-30||良||94||266||50||137||22||44||0.85||79||
日照||2017-05-01||良||95||278||55||130||8||16||0.70||141||
日照||2017-05-02||良||64||155||40||74||3||11||0.53||82||
日照||2017-05-03||优||41||39||18||29||3||5||0.42||83||
日照||2017-05-04||优||44||93||19||32||4||12||0.47||80||
日照||2017-05-05||中度污染||164||267||75||241||4||18||0.60||77||
日照||2017-05-06||重度污染||213||316||71||301||9||35||0.63||90||
日照||2017-05-07||严重污染||299||365||126||409||19||50||0.89||96||
日照||2017-05-08||轻度污染||120||335||60||177||15||42||0.81||78||
日照||2017-05-09||良||52||85||8||24||4||15||0.42||89||
日照||2017-05-10||良||66||157||43||76||10||27||0.78||82||
日照||2017-05-11||轻度污染||116||331||85||157||19||58||1.16||61||
日照||2017-05-12||中度污染||179||342||61||265||11||30||0.57||87||
日照||2017-05-13||轻度污染||103||327||47||154||10||26||0.64||109||
日照||2017-05-14||良||96||318||41||140||13||68||0.78||57||
日照||2017-05-15||良||93||348||49||134||21||72||1.20||74||
日照||2017-05-16||良||79||309||40||88||11||40||0.70||115||
日照||2017-05-17||良||94||298||47||99||16||41||0.83||128||
日照||2017-05-18||轻度污染||106||288||51||103||20||41||0.80||142||
日照||2017-05-19||良||81||219||41||89||16||37||0.59||107||
日照||2017-05-20||良||63||147||20||44||4||12||0.33||111||
日照||2017-05-20||良||63||147||20||44||4||12||0.33||111||
日照||2017-05-21||优||48||97||25||40||4||11||0.33||89||
日照||2017-05-22||优||46||138||22||34||6||9||0.31||88||
日照||2017-05-23||优||40||59||7||24||3||19||0.31||84||
日照||2017-05-24||良||66||262||26||57||17||39||0.64||112||
日照||2017-05-25||良||97||348||44||104||15||47||0.69||112||
日照||2017-05-26||良||65||153||16||69||13||43||0.48||84||
日照||2017-05-27||良||99||262||45||134||25||59||0.69||110||
日照||2017-05-28||良||95||230||41||118||18||40||0.65||133||
日照||2017-05-29||轻度污染||123||342||70||126||25||47||0.85||166||
日照||2017-05-30||良||78||219||44||86||20||33||0.65||102||
日照||2017-05-31||良||64||139||44||67||13||26||0.57||93||
日照||2017-06-01||良||65||189||34||51||9||14||0.41||110||
日照||2017-06-02||良||56||159||17||48||10||16||0.38||105||
日照||2017-06-03||优||49||117||5||29||6||12||0.27||95||
日照||2017-06-04||优||50||132||10||29||6||24||0.36||93||
日照||2017-06-05||良||61||275||9||26||8||13||0.33||114||
日照||2017-06-06||良||68||331||6||17||4||13||0.35||111||
日照||2017-06-07||良||67||244||40||56||11||24||0.67||112||
日照||2017-06-08||轻度污染||104||328||64||104||17||47||0.94||115||
日照||2017-06-09||轻度污染||114||346||66||112||21||50||1.13||129||
日照||2017-06-10||良||99||343||55||99||8||35||0.80||98||
日照||2017-06-11||优||50||176||9||44||6||24||0.32||80||
日照||2017-06-12||优||47||149||10||39||8||25||0.33||81||
日照||2017-06-13||优||46||152||18||38||7||21||0.37||85||
日照||2017-06-14||良||51||160||20||51||7||28||0.41||72||
日照||2017-06-15||轻度污染||118||311||67||149||20||56||0.94||149||
日照||2017-06-16||轻度污染||141||341||87||151||20||62||1.02||130||
日照||2017-06-17||良||99||268||48||102||21||42||0.66||127||
日照||2017-06-18||良||68||194||34||70||21||26||0.51||104||
日照||2017-06-19||良||52||149||27||52||16||18||0.43||81||
日照||2017-06-20||优||41||77||20||38||11||19||0.37||65||
日照||2017-06-21||优||38||74||14||31||9||18||0.33||68||
日照||2017-06-22||优||40||107||12||28||8||12||0.26||79||
日照||2017-06-23||优||46||130||10||29||10||13||0.32||92||
日照||2017-06-24||良||81||328||10||76||13||21||0.46||113||
日照||2017-06-25||良||63||228||32||43||4||21||0.45||101||
日照||2017-06-26||良||53||167||25||42||9||23||0.41||86||
日照||2017-06-27||优||47||112||24||45||12||32||0.45||55||
日照||2017-06-28||良||69||215||48||65||11||23||0.59||108||
日照||2017-06-29||轻度污染||124||354||84||104||6||24||0.79||144||
日照||2017-06-30||优||49||153||15||36||13||28||0.48||88||
日照||2017-07-01||优||47||155||15||26||6||16||0.43||87||
日照||2017-07-02||优||41||141||22||34||8||25||0.55||58||
日照||2017-07-03||良||71||270||49||70||10||31||0.68||73||
日照||2017-07-04||良||80||296||58||72||7||19||0.82||92||
日照||2017-07-05||良||86||319||63||77||6||9||0.55||115||
日照||2017-07-06||良||72||307||51||68||6||22||0.57||88||
日照||2017-07-07||优||43||154||21||35||6||21||0.53||63||
日照||2017-07-08||良||51||188||28||56||9||29||0.57||64||
日照||2017-07-09||优||38||132||15||37||7||23||0.47||42||
日照||2017-07-10||良||64||243||39||62||7||27||0.56||71||
日照||2017-07-11||良||74||248||39||76||12||34||0.73||93||
日照||2017-07-12||良||76||257||46||84||12||35||0.75||94||
日照||2017-07-13||良||61||191||30||69||13||30||0.61||77||
日照||2017-07-14||优||41||87||13||36||12||29||0.53||67||
日照||2017-07-15||优||25||23||7||20||12||28||0.66||43||
日照||2017-07-16||良||64||257||23||59||17||23||0.49||90||
日照||2017-07-17||良||72||303||46||81||18||44||0.79||81||
日照||2017-07-18||良||69||273||37||80||18||45||0.83||70||
日照||2017-07-19||良||76||319||50||80||14||34||0.70||100||
日照||2017-07-20||良||72||291||36||79||17||37||0.74||89||
日照||2017-07-21||良||74||325||36||75||15||32||0.61||97||
日照||2017-07-22||良||77||312||35||83||13||40||0.63||94||
日照||2017-07-23||良||97||328||60||101||12||40||0.86||97||
日照||2017-07-24||良||73||272||39||78||12||35||0.79||86||
日照||2017-07-25||良||79||276||48||70||8||17||1.05||109||
日照||2017-07-26||良||56||151||25||52||10||27||0.67||85||
日照||2017-07-27||优||45||92||19||42||12||22||0.74||59||
日照||2017-07-28||良||51||128||27||38||8||14||0.66||89||
日照||2017-07-29||良||55||176||23||44||11||17||0.59||108||
日照||2017-07-30||良||61||177||35||56||15||19||0.77||95||
日照||2017-07-31||优||24||6||6||19||9||11||0.44||39||
日照||2017-08-01||优||40||98||10||39||10||6||0.39||49||
日照||2017-08-02||优||40||125||12||39||12||6||0.38||47||
日照||2017-08-03||良||75||320||16||108||19||18||0.48||49||
日照||2017-08-04||优||42||100||22||40||14||41||0.93||39||
日照||2017-08-05||良||64||230||42||67||13||32||1.01||81||
日照||2017-08-06||良||97||324||66||107||15||38||1.04||107||
日照||2017-08-07||良||91||322||51||79||15||26||0.91||129||
日照||2017-08-08||良||66||290||38||66||15||34||0.94||104||
日照||2017-08-09||良||85||340||48||82||16||37||0.88||107||
日照||2017-08-10||良||81||299||47||78||15||34||0.87||111||
日照||2017-08-11||良||88||308||59||92||19||30||0.87||109||
日照||2017-08-12||良||75||318||38||55||12||14||0.63||125||
日照||2017-08-13||良||51||209||5||14||9||9||0.34||88||
日照||2017-08-14||优||26||27||4||10||11||11||0.34||51||
日照||2017-08-15||优||28||48||8||22||14||15||0.36||55||
日照||2017-08-16||优||41||128||14||35||17||27||0.46||63||
日照||2017-08-17||良||54||216||23||50||13||34||0.66||67||
日照||2017-08-18||良||58||246||31||50||13||27||0.70||82||
日照||2017-08-19||优||44||128||11||26||9||14||0.46||83||
日照||2017-08-20||优||43||127||14||28||8||17||0.39||80||
日照||2017-08-21||优||45||113||17||34||7||19||0.45||86||
日照||2017-08-22||优||39||78||12||28||8||19||0.42||77||
日照||2017-08-23||良||55||240||21||55||14||26||0.63||90||
日照||2017-08-24||优||49||233||20||43||9||27||0.59||62||
日照||2017-08-25||优||49||206||12||41||11||29||0.58||88||
日照||2017-08-26||良||74||336||18||52||13||39||0.61||109||
日照||2017-08-27||良||51||218||8||37||8||20||0.42||93||
日照||2017-08-28||优||50||237||15||37||10||18||0.66||84||
日照||2017-08-29||优||43||213||10||34||4||17||0.41||68||
日照||2017-08-30||优||34||114||12||22||6||28||0.46||59||
日照||2017-08-31||优||49||211||20||35||7||36||0.54||77||
日照||2017-09-01||良||72||306||29||50||8||45||0.65||91||
日照||2017-09-02||良||59||215||24||48||9||48||0.63||71||
日照||2017-09-03||良||51||184||17||36||9||29||0.54||79||
日照||2017-09-04||优||44||159||12||29||8||24||0.59||72||
日照||2017-09-05||优||46||169||4||14||4||13||0.41||85||
日照||2017-09-06||优||35||69||20||31||5||37||0.62||50||
日照||2017-09-07||良||61||256||37||61||11||38||0.91||78||
日照||2017-09-08||良||74||298||53||79||14||49||0.97||33||
日照||2017-09-09||良||71||262||23||37||10||15||0.54||107||
日照||2017-09-10||优||47||166||22||36||6||20||0.58||87||
日照||2017-09-11||良||54||217||26||45||9||25||0.68||97||
日照||2017-09-12||良||66||227||30||55||9||30||0.77||100||
日照||2017-09-13||良||58||154||21||52||8||51||0.64||63||
日照||2017-09-14||良||64||199||20||52||7||44||0.65||75||
日照||2017-09-15||良||65||200||21||63||7||24||0.57||104||
日照||2017-09-16||良||57||149||16||41||6||21||0.49||104||
日照||2017-09-17||良||87||276||55||107||15||56||1.14||96||
日照||2017-09-18||轻度污染||115||339||78||142||17||49||1.24||121||
日照||2017-09-19||轻度污染||102||319||65||127||20||46||1.03||111||
日照||2017-09-20||良||58||218||12||48||14||27||0.80||97||
日照||2017-09-21||良||57||190||14||55||8||35||0.58||72||
日照||2017-09-22||良||75||278||47||90||14||42||0.88||91||
日照||2017-09-23||良||87||297||32||111||14||32||0.73||104||
日照||2017-09-24||良||76||298||42||69||14||29||0.83||91||
日照||2017-09-25||良||64||266||16||33||5||9||0.49||115||
日照||2017-09-26||优||50||185||5||10||5||11||0.54||91||
日照||2017-09-27||优||43||157||13||36||8||23||0.54||69||
日照||2017-09-28||良||54||239||17||58||12||43||0.77||60||
日照||2017-09-29||良||70||281||34||87||17||63||1.19||56||
日照||2017-09-30||良||68||256||36||76||13||36||0.90||71||
日照||2017-10-01||优||36||69||5||14||6||16||0.59||67||
日照||2017-10-02||优||44||168||11||36||5||14||0.47||78||
日照||2017-10-03||优||33||92||5||32||3||19||0.42||52||
日照||2017-10-05||优||45||213||17||43||6||24||0.61||66||
日照||2017-10-06||优||33||63||10||20||4||20||0.53||58||
日照||2017-10-07||优||40||77||15||31||8||27||0.61||56||
日照||2017-10-08||优||42||99||10||27||13||18||0.57||81||
日照||2017-10-09||优||42||154||13||29||9||18||0.55||79||
日照||2017-10-10||优||35||154||16||33||5||24||0.62||36||
日照||2017-10-11||优||33||115||13||24||4||18||0.56||57||
日照||2017-10-12||优||36||142||12||32||6||31||0.65||49||
日照||2017-10-13||良||69||293||40||87||9||61||1.18||38||
日照||2017-10-14||良||69||281||45||78||8||49||1.01||74||
日照||2017-10-15||良||51||230||17||51||5||29||0.62||73||
日照||2017-10-16||良||65||267||39||76||11||38||0.82||81||
日照||2017-10-17||良||69||287||35||77||7||46||0.79||43||
日照||2017-10-18||良||53||223||25||59||6||52||0.83||38||
日照||2017-10-19||良||74||257||50||92||11||56||1.13||60||
日照||2017-10-20||轻度污染||115||317||86||135||13||71||1.25||64||
日照||2017-10-21||轻度污染||130||339||96||146||11||74||1.32||64||
日照||2017-10-22||良||87||268||50||93||4||22||0.61||72||
日照||2017-10-23||优||48||86||14||49||5||23||0.43||73||
日照||2017-10-24||良||52||77||19||57||8||48||0.56||61||
日照||2017-10-25||良||68||145||33||85||10||58||0.90||50||
日照||2017-10-26||良||72||150||36||92||12||72||0.84||49||
日照||2017-10-27||轻度污染||112||286||84||147||15||69||1.04||54||
日照||2017-10-28||轻度污染||138||330||104||170||20||79||1.42||46||
日照||2017-10-29||良||81||246||28||98||7||18||0.37||60||
日照||2017-10-30||良||58||123||20||67||11||49||0.64||37||
日照||2017-10-31||良||88||267||55||124||20||69||0.91||36||
日照||2017-11-01||轻度污染||123||316||91||173||21||89||0.99||36||
日照||2017-11-02||中度污染||157||331||118||194||25||91||1.24||61||
日照||2017-11-03||良||93||212||53||100||11||19||0.49||66||
日照||2017-11-04||优||44||53||13||46||10||40||0.58||39||
日照||2017-11-05||良||66||128||30||79||14||54||0.75||38||
日照||2017-11-06||良||73||115||45||91||13||63||0.76||44||
日照||2017-11-07||轻度污染||147||298||111||192||22||87||1.17||35||
日照||2017-11-08||良||96||207||53||139||16||41||0.71||58||
日照||2017-11-09||良||55||83||17||62||10||35||0.42||56||
日照||2017-11-10||良||66||162||18||81||9||36||0.50||44||
日照||2017-11-11||优||49||110||11||51||6||30||0.44||42||
日照||2017-11-12||良||73||243||30||94||11||48||0.72||38||
日照||2017-11-13||良||99||313||72||127||15||59||0.85||40||
日照||2017-11-14||良||69||226||24||87||10||35||0.52||44||
日照||2017-11-15||良||54||145||21||59||11||29||0.50||50||
日照||2017-11-16||良||60||156||28||68||9||29||0.55||61||
日照||2017-11-17||良||81||257||51||96||11||39||0.82||47||
日照||2017-11-18||优||45||166||17||45||7||19||0.46||52||
日照||2017-11-19||良||77||283||48||101||22||66||1.05||17||
日照||2017-11-20||轻度污染||109||315||81||138||23||70||1.18||23||
日照||2017-11-21||中度污染||151||339||114||178||17||66||1.30||35||
日照||2017-11-22||轻度污染||112||339||64||140||13||49||0.71||41||
日照||2017-11-23||良||79||286||38||107||14||59||0.86||21||
日照||2017-11-24||良||64||180||26||81||11||42||0.68||34||
日照||2017-11-25||轻度污染||114||333||78||168||24||76||1.18||25||
日照||2017-11-26||轻度污染||101||290||66||127||17||47||0.90||46||
日照||2017-11-27||良||62||123||29||72||11||39||0.62||51||
日照||2017-11-28||良||100||224||65||137||16||47||0.87||61||
日照||2017-11-29||良||73||188||19||93||9||22||0.47||49||
日照||2017-11-30||良||53||183||20||59||6||23||0.51||52||
日照||2017-12-01||良||65||196||40||74||11||39||0.84||41||
日照||2017-12-02||轻度污染||102||248||73||144||23||67||1.26||33||
日照||2017-12-03||中度污染||169||321||128||203||19||74||1.40||32||
日照||2017-12-04||良||58||151||28||62||10||24||0.63||52||
日照||2017-12-05||良||74||204||40||93||18||51||0.84||29||
日照||2017-12-06||中度污染||173||350||132||208||23||76||1.45||29||
日照||2017-12-07||良||99||198||68||114||19||51||0.96||43||
日照||2017-12-08||良||53||75||21||60||13||37||0.67||30||
日照||2017-12-09||良||97||271||66||142||26||67||1.12||21||
日照||2017-12-10||良||86||190||50||110||16||46||0.81||43||
日照||2017-12-11||良||53||80||16||58||9||29||0.64||49||
日照||2017-12-12||优||40||43||17||41||9||27||0.70||38||
日照||2017-12-13||良||61||138||38||70||10||41||0.71||32||
日照||2017-12-14||良||68||182||47||73||8||37||0.75||36||
日照||2017-12-15||轻度污染||134||307||100||133||9||49||1.28||18||
日照||2017-12-16||良||84||257||49||92||14||42||1.04||37||
日照||2017-12-17||良||75||231||41||98||18||57||0.95||24||
日照||2017-12-18||轻度污染||102||331||72||138||28||63||1.24||26||
日照||2017-12-19||良||62||156||26||74||16||43||1.07||33||
日照||2017-12-20||良||95||277||66||131||25||64||1.34||22||
日照||2017-12-21||轻度污染||109||280||79||159||24||76||1.59||18||
日照||2017-12-22||中度污染||165||328||125||208||37||107||1.72||17||
日照||2017-12-23||轻度污染||133||227||100||148||24||59||1.29||43||
日照||2017-12-24||轻度污染||116||241||75||148||21||52||1.21||47||
日照||2017-12-25||良||84||177||37||116||19||58||1.11||28||
日照||2017-12-26||良||99||184||69||139||19||58||1.36||30||
日照||2017-12-27||良||70||94||39||87||11||38||0.86||46||
日照||2017-12-28||良||54||54||22||59||8||31||0.67||60||
日照||2017-12-29||轻度污染||105||155||77||118||11||49||1.27||27||
日照||2017-12-30||中度污染||183||282||141||204||12||46||1.22||42||
日照||2017-12-31||中度污染||156||254||114||185||18||54||1.33||33||
莱芜||2014-01-01||中度污染||177||167||129||258||281||92||2.69||16||
莱芜||2014-01-02||中度污染||184||148||130||244||292||94||2.15||12||
莱芜||2014-01-03||中度污染||189||128||143||247||235||101||2.74||8||
莱芜||2014-01-04||良||83||36||60||105||147||59||1.23||13||
莱芜||2014-01-05||重度污染||244||164||199||276||235||82||2.84||5||
莱芜||2014-01-06||严重污染||274||174||224||285||211||86||2.82||13||
莱芜||2014-01-07||重度污染||204||149||160||208||212||82||2.15||6||
莱芜||2014-01-08||轻度污染||109||141||79||108||122||66||1.39||17||
莱芜||2014-01-09||轻度污染||134||163||102||147||154||63||2.02||10||
莱芜||2014-01-10||重度污染||219||172||171||236||204||77||2.49||9||
莱芜||2014-01-11||重度污染||234||160||186||259||185||80||2.19||13||
莱芜||2014-01-12||中度污染||199||174||159||218||152||77||2.08||11||
莱芜||2014-01-13||中度污染||152||157||113||131||175||63||1.98||19||
莱芜||2014-01-14||重度污染||229||169||181||238||198||80||2.94||15||
莱芜||2014-01-15||严重污染||280||157||230||296||207||88||2.84||15||
莱芜||2014-01-16||重度污染||201||130||155||215||181||93||1.84||15||
莱芜||2014-01-17||严重污染||271||166||222||306||170||91||2.64||5||
莱芜||2014-01-18||中度污染||186||102||141||204||193||81||2.63||15||
莱芜||2014-01-19||严重污染||260||149||213||279||205||89||2.66||13||
莱芜||2014-01-20||中度污染||162||125||109||219||82||50||1.75||34||
莱芜||2014-01-21||良||69||39||43||76||145||57||1.62||24||
莱芜||2014-01-22||轻度污染||108||112||81||133||175||73||1.84||18||
莱芜||2014-01-24||重度污染||206||153||160||224||251||123||2.65||6||
莱芜||2014-01-25||轻度污染||123||90||88||125||123||64||1.11||29||
莱芜||2014-01-26||良||59||33||36||68||71||54||1.11||29||
莱芜||2014-01-27||轻度污染||117||121||87||127||130||77||1.68||20||
莱芜||2014-01-28||轻度污染||116||114||85||120||116||58||1.69||33||
莱芜||2014-01-29||轻度污染||120||121||88||116||93||42||1.43||32||
莱芜||2014-01-30||严重污染||254||158||204||263||117||59||2.14||35||
莱芜||2014-01-31||重度污染||227||106||174||238||84||39||2.01||39||
莱芜||2014-02-01||重度污染||246||165||197||232||104||53||3.24||13||
莱芜||2014-02-02||重度污染||210||126||161||218||115||61||3.66||18||
莱芜||2014-02-03||良||69||84||44||70||71||30||1.19||41||
莱芜||2014-02-04||优||50||66||28||50||78||40||1.14||33||
莱芜||2014-02-05||优||50||99||32||44||56||26||0.79||36||
莱芜||2014-02-06||良||58||115||42||47||57||32||0.84||35||
莱芜||2014-02-07||良||77||131||56||73||95||44||1.19||34||
莱芜||2014-02-08||良||90||137||66||96||171||58||1.50||27||
莱芜||2014-02-09||良||60||100||36||59||105||36||1.09||35||
莱芜||2014-02-10||轻度污染||103||167||76||62||129||54||1.18||27||
莱芜||2014-02-11||轻度污染||138||170||107||131||166||78||1.69||21||
莱芜||2014-02-12||中度污染||170||161||130||178||204||96||1.90||15||
莱芜||2014-02-13||轻度污染||129||135||96||125||155||75||1.36||28||
莱芜||2014-02-14||中度污染||198||159||155||181||150||78||1.56||28||
莱芜||2014-02-15||重度污染||213||152||167||209||135||76||1.80||30||
莱芜||2014-02-16||中度污染||154||143||116||147||100||79||1.38||35||
莱芜||2014-02-17||轻度污染||128||147||93||118||85||61||1.40||29||
莱芜||2014-02-18||良||72||108||50||83||119||74||1.16||24||
莱芜||2014-02-19||轻度污染||115||141||87||128||166||93||2.03||13||
莱芜||2014-02-20||中度污染||158||143||120||164||144||81||1.97||19||
莱芜||2014-02-21||中度污染||177||140||134||184||118||76||1.53||55||
莱芜||2014-02-22||轻度污染||132||89||99||136||118||79||1.26||43||
莱芜||2014-02-23||轻度污染||119||90||90||124||102||69||1.35||41||
莱芜||2014-02-24||轻度污染||147||99||111||150||97||67||1.37||44||
莱芜||2014-02-25||轻度污染||137||99||103||165||109||78||1.47||39||
莱芜||2014-02-26||轻度污染||144||125||108||129||102||75||1.18||36||
莱芜||2014-02-27||轻度污染||103||116||74||89||59||43||1.22||35||
莱芜||2014-02-28||良||63||86||27||73||53||47||0.77||42||
莱芜||2014-03-01||轻度污染||130||167||97||129||227||76||1.51||46||
莱芜||2014-03-02||中度污染||198||174||150||206||141||80||1.64||33||
莱芜||2014-03-03||中度污染||156||162||120||166||125||65||1.42||49||
莱芜||2014-03-04||良||93||133||67||111||87||71||1.51||37||
莱芜||2014-03-05||良||92||139||67||113||126||75||1.86||34||
莱芜||2014-03-06||轻度污染||144||179||109||166||177||95||1.90||15||
莱芜||2014-03-07||轻度污染||140||176||106||145||107||74||1.59||27||
莱芜||2014-03-08||轻度污染||148||164||110||179||141||68||1.79||50||
莱芜||2014-03-09||重度污染||206||178||158||216||116||79||2.22||36||
莱芜||2014-03-10||中度污染||158||152||120||164||81||56||1.65||58||
莱芜||2014-03-11||轻度污染||135||140||100||151||89||50||1.13||87||
莱芜||2014-03-12||轻度污染||117||145||62||146||65||64||0.88||34||
莱芜||2014-03-13||良||92||138||65||119||126||69||1.62||23||
莱芜||2014-03-14||良||85||79||53||106||116||57||1.35||29||
莱芜||2014-03-15||良||100||94||65||147||97||53||1.05||45||
莱芜||2014-03-16||轻度污染||106||95||76||122||94||52||1.02||77||
莱芜||2014-03-17||轻度污染||134||114||101||157||110||65||1.30||88||
莱芜||2014-03-18||重度污染||211||151||78||298||77||58||1.03||60||
莱芜||2014-03-19||良||94||95||69||101||106||63||1.13||51||
莱芜||2014-03-20||良||97||160||61||87||54||40||1.05||45||
莱芜||2014-03-21||良||84||131||57||114||80||55||1.01||43||
莱芜||2014-03-22||良||90||108||65||116||78||47||0.86||66||
莱芜||2014-03-23||轻度污染||125||145||94||153||116||80||1.28||48||
莱芜||2014-03-25||重度污染||213||174||164||219||132||74||1.91||43||
莱芜||2014-03-26||重度污染||222||169||180||237||119||62||1.72||47||
莱芜||2014-03-27||轻度污染||126||122||89||137||83||51||1.23||58||
莱芜||2014-03-28||轻度污染||137||160||104||143||75||57||1.46||61||
莱芜||2014-03-29||中度污染||197||176||156||219||127||77||1.47||37||
莱芜||2014-03-30||轻度污染||116||135||85||144||116||80||1.43||39||
莱芜||2014-03-31||轻度污染||145||173||110||184||145||78||1.65||53||
莱芜||2014-04-01||轻度污染||124||164||94||156||140||68||1.54||71||
莱芜||2014-04-02||轻度污染||124||168||92||162||115||65||1.32||56||
莱芜||2014-04-03||轻度污染||127||174||74||162||72||54||1.13||43||
